id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202009260301  2020-09-26  03:01:35  18.237  -67.567  118.0  3.1  2.2  2.5  0.3  MIDR  BN     17.9   177
202009260301  2020-09-26  03:01:35  18.237  -67.567  118.0  3.1  2.2  2.5  0.3  HMDR  BE      8.6   201
202009260301  2020-09-26  03:01:35  18.237  -67.567  118.0  3.1  2.2  2.5  0.3  HMDR  BN     17.7   201
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  AGPR  BN    133.9  57.2
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  AGPR  BE     96.8  57.2
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  CRPR  BE     38.6  67.1
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  CRPR  BN     43.9  67.1
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  MLPR  BZ      9.8  73.3
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  PCDR  BN     69.3  82.2
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  HIDR  BN     31.6   118
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  HIDR  BE     50.8   118
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  SADR  BN     65.4   123
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  MIDR  HE     18.0   167
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  MIDR  HN     15.9   167
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  MIDR  BN     15.1   167
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  HMDR  BN     18.2   192
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  HMDR  BE     16.3   192
202009260555  2020-09-26  05:55:45  18.324  -67.629   81.0  3.2  2.1  2.6  0.6  SMDR  BN     82.9   196
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  SADR  BN     77.1  17.9
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  HIDR  BE     31.8  31.3
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  HIDR  BN     24.8  31.3
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  PCDR  BN     46.9  37.5
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  MIDR  BN     12.4  84.5
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  HMDR  BE      3.0  91.9
202009260756  2020-09-26  07:56:46  18.313  -68.667  119.5  2.9  1.8  2.2  0.4  HMDR  BN     10.6  91.9
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  MIDR  HN   2954.5  18.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  MIDR  HE   5523.9  18.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HIDR  BE   3686.2  39.9
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HIDR  BN   3495.4  39.9
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HIDR  HN   3495.3  39.9
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SMDR  BE    875.0  52.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SMDR  BN    707.3  52.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SMDR  HN    707.3  52.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HMDR  BE    372.7  52.8
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HMDR  BN    987.2  52.8
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  HMDR  HN    953.2  52.8
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  PCDR  BE    392.5  69.7
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  PCDR  BN    838.3  69.7
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  PCDR  HN    838.3  69.7
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SADR  BE    596.1  80.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SADR  BN    780.4  80.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SADR  HN    780.4  80.2
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  NADR  BN   2648.5   112
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  NADR  HN   2648.5   112
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  NADR  BE   1731.9   112
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDD   HN    113.7   118
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDD   BN    133.1   118
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDD   BE    121.5   118
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  NAVI  BN   5772.1   119
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  NAVI  HN   5772.1   119
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  CADR  HN    673.0   138
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  CADR  BE    714.6   138
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  BADR  BE    216.4   165
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  BADR  BN    349.0   165
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  BADR  HN    349.0   165
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  ABDR  HN    182.9   183
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AGPR  BN    225.0   195
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AGPR  HN    225.0   195
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AGPR  BE    241.4   195
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SC01  BN    443.6   201
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SC01  HN    443.6   201
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SC01  BE    395.6   201
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  CRPR  BN    170.6   215
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  CRPR  HN    170.6   215
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  CRPR  BE    145.6   215
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AOPR  BN    391.3   234
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AOPR  HN    272.8   234
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  AOPR  BE   1203.0   234
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  LUDR  BE   1458.2   242
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDDR  BN    227.8   252
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDDR  HN    227.8   252
202009260837  2020-09-26  08:37:47  18.909  -68.896   30.1  3.4  3.3  3.5  1.0  SDDR  BE    142.2   252
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  BADR  BE    327.4  22.7
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  BADR  BN    369.1  22.7
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  ABDR  BN    126.0  41.3
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  NAVI  BE   1569.3  49.7
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  NAVI  BN    948.1  49.7
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  HMDR  BE      6.4  99.9
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  HMDR  BN     16.2  99.9
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  PODR  BN     53.4   114
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  MIDR  BN     10.8   139
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  REDR  BE     15.1   165
202009260844  2020-09-26  08:44:31  18.597  -70.307   30.1  2.6  2.1  2.6  0.9  REDR  BN     20.0   165
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  MIDR  HE    166.5  17.5
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  MIDR  HN    109.4  17.5
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HIDR  BN    110.3  38.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HIDR  BE     85.3  38.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HIDR  HN    101.0  38.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HMDR  BE     11.5  47.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HMDR  BN     33.2  47.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  HMDR  HN     32.9  47.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  SMDR  BN     43.7  53.7
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  SMDR  BE     43.1  53.7
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  SMDR  HN    133.7  53.7
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  PCDR  BN     46.5  70.5
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  PCDR  HN     57.7  70.5
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  SADR  BE     16.1  76.4
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  NAVI  BE    393.5   115
202009261012  2020-09-26  10:12:28  18.866  -68.939   22.8  2.5  1.8  2.2  0.5  NAVI  BN    238.1   115
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  SADR  BN   1823.9  23.8
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  HIDR  BN   1841.6  25.7
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  PCDR  BN    659.2  32.5
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  MIDR  BN    749.7  80.2
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  HMDR  BN    817.7  90.2
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  SMDR  BN   1168.9   117
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  SDD   BN    113.1   134
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  NAVI  BN  11376.9   160
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  NADR  BN   5264.7   168
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  BADR  BN    738.7   181
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  CADR  BN    931.7   198
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  ABDR  BN    408.5   215
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  SC01  BN    689.4   248
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  PODR  BN    237.4   279
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  SDDR  BN    236.3   287
202009261137  2020-09-26  11:37:33  18.368  -68.648  120.7  3.6  3.8  3.8  0.8  MADR  BN   1318.0   290
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  PODR  BN    295.1  29.3
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  NEDR  BN    337.5  35.6
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  JIDR  BN    145.5  45.8
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  SDDR  BN     18.0  91.8
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  ABDR  BN     19.0   120
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  REDR  BN     88.9   121
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  BADR  BN     43.0   129
202009261425  2020-09-26  14:25:44  18.191  -71.558   30.1  3.3  2.1  2.8  0.7  HMDR  BN     15.1   239
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  SADR  BN     92.5  22.2
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  PCDR  BN     46.6  44.3
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  MIDR  BN     13.9   104
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  HMDR  BN      7.3   110
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  AGPR  BN     35.1   158
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  CRPR  BN     20.0   158
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  NAVI  BN    189.2   177
202009261619  2020-09-26  16:19:32  18.158  -68.573   89.2  3.2  2.1  2.7  1.1  AOPR  BN     19.4   194
202009261637  2020-09-26  16:37:09  18.931  -70.218   28.8  3.2  1.8  3.5  1.9  NAVI  BN    248.2  20.3
202009261637  2020-09-26  16:37:09  18.931  -70.218   28.8  3.2  1.8  3.5  1.9  SDD   BN     34.5  60.7
202009261637  2020-09-26  16:37:09  18.931  -70.218   28.8  3.2  1.8  3.5  1.9  HMDR  BN      9.1  89.6
202009261637  2020-09-26  16:37:09  18.931  -70.218   28.8  3.2  1.8  3.5  1.9  PODR  BN     39.4   141
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  SDD   BN     45.9  17.3
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  NAVI  BN   1040.3  42.9
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  HMDR  BN     26.4  53.8
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  NADR  BN    165.2  82.5
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  ABDR  BN     36.0  84.5
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  MIDR  BN     15.0  94.5
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  PODR  BN     26.6   159
202009261734  2020-09-26  17:34:19  18.608  -69.855   59.3  3.2  2.1  2.6  0.9  REDR  BN     18.6   208
202009261837  2020-09-26  18:37:47  18.726  -71.867   20.6  3.0  1.6  2.0  1.2  JIDR  BN    151.7  25.8
202009261837  2020-09-26  18:37:47  18.726  -71.867   20.6  3.0  1.6  2.0  1.2  NEDR  BN     40.6  54.5
202009261837  2020-09-26  18:37:47  18.726  -71.867   20.6  3.0  1.6  2.0  1.2  REDR  BN     40.9  63.4
202009261837  2020-09-26  18:37:47  18.726  -71.867   20.6  3.0  1.6  2.0  1.2  SDDR  BN      8.2  67.0
202009261837  2020-09-26  18:37:47  18.726  -71.867   20.6  3.0  1.6  2.0  1.2  PODR  BN     41.6  87.8
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  SODR  BN    463.5  61.7
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  SC01  BN    148.5  78.9
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  SDDR  BN     75.6   137
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  ABDR  BN     97.0   148
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  NAVI  BN    981.6   154
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  GRTK  BN    252.5   156
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  SMDR  BN     39.7   194
202009261909  2020-09-26  19:09:22  20.135  -70.812   23.1  3.5  2.7  2.8  0.8  MIDR  BN     16.3   225
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  SODR  BN    232.3  14.1
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  SC01  BN     33.3  58.3
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  NAVI  BN    636.6  86.4
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  ABDR  BN     24.2   107
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  MIDR  BN     11.7   150
202009262043  2020-09-26  20:43:00  19.709  -70.258   41.8  3.3  2.1  2.8  0.6  REDR  BN     34.3   159
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  NAVI  BN   1735.3  22.0
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  SDD   BN     56.2  44.0
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  BADR  BN    154.6  49.5
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  ABDR  BN    104.8  50.7
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  NADR  BN    310.9  68.9
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  HMDR  BN     45.1  80.6
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  SC01  BN    351.8  92.9
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  SMDR  BN     64.9   115
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  MIDR  BN     33.3   117
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  SDDR  BN     28.6   122
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  PODR  BN     32.1   139
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  HIDR  BN     50.5   153
202009262201  2020-09-26  22:01:32  18.796  -70.146   78.9  3.3  2.5  2.9  1.1  PCDR  BN     69.2   189
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  SADR  BN     81.8  23.6
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  PCDR  BN     60.3  33.3
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  HIDR  BN     50.1  38.1
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  MIDR  BN     23.9  93.1
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  HMDR  BN     17.2   102
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  SMDR  BN     40.4   130
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  AGPR  BN     21.5   156
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  CRPR  BN     22.5   160
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  MLPR  BN      6.2   165
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  AOPR  BN     53.2   193
202009270201  2020-09-27  02:01:25  18.275  -68.574  103.5  3.4  2.1  2.5  0.9  CELP  BN      4.7   213
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  PCDR  BN    225.4  26.7
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  SADR  BN    259.5  33.5
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  HIDR  BN    355.8  41.5
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  MIDR  BN     40.9  97.3
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  HMDR  BN     45.8   110
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  SMDR  BN     66.4   133
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  CRPR  BN     16.6   151
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  MLPR  BN      7.0   156
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  NAVI  BN    780.5   179
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  BADR  BN     40.7   199
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  CELP  BN      6.6   203
202009270335  2020-09-27  03:35:26  18.291  -68.480   77.4  3.5  2.4  2.7  1.3  ABDR  BN     33.7   234
202009270414  2020-09-27  04:14:07  17.653  -69.161   75.3  3.4  1.9  2.1  1.4  HIDR  BN     15.7   114
202009270414  2020-09-27  04:14:07  17.653  -69.161   75.3  3.4  1.9  2.1  1.4  PCDR  BN     47.2   126
202009270414  2020-09-27  04:14:07  17.653  -69.161   75.3  3.4  1.9  2.1  1.4  MIDR  BN     11.9   148
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  SC01  BN     23.4  32.5
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  MADR  BN     24.1  46.9
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  ABDR  BN     43.7  50.7
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  REDR  BN     45.0  84.4
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  NEDR  BN     15.6  94.7
202009270602  2020-09-27  06:02:36  19.186  -70.904   38.2  3.1  1.7  2.5  1.3  NADR  BN     62.8   112
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  MLPR  BN    222.9  2.41
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  CRPR  BN   1126.3  4.59
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  PRSN  BN    509.3  28.5
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  AOPR  BN    210.1  53.2
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  CELP  BN     28.6  53.2
202009271009  2020-09-27  10:09:38  17.971  -67.067   19.2  3.2  2.1  2.3  0.7  AGPR  BN    223.7  55.4
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  HIDR  HN     64.2  28.0
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  MIDR  HN     20.0  38.8
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  HMDR  HN     26.7  45.7
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  SADR  HN     61.4  53.7
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  PCDR  HN     50.2  64.3
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  NAVI  HN    583.4   116
202009271109  2020-09-27  11:09:10  18.640  -68.976  114.4  3.2  2.3  3.0  0.5  ABDR  HN     12.2   175
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  HMDR  BN     79.6  32.7
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  HIDR  BN    117.7  43.8
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  SADR  BN     66.2  59.5
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  SMDR  BN     45.3  75.0
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  PCDR  BN     45.3  79.8
